Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
GNOME,https://github.com/GNOME/adwaita-icon-theme,False,2014-04-25T15:35:29Z,2025-08-16T06:34:18Z,2025-07-10T10:56:10Z,git://github.com/GNOME/adwaita-icon-theme.git,185485,160,160,Python,24,False,False,0,Other,True
GNOME,https://github.com/GNOME/gnome-builder,False,2014-09-07T01:34:53Z,2025-08-07T07:49:28Z,2025-08-15T20:05:00Z,git://github.com/GNOME/gnome-builder.git,134516,256,256,C,49,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/gnome-characters,False,2014-09-27T20:55:17Z,2025-08-12T14:21:58Z,2025-06-19T08:21:50Z,git://github.com/GNOME/gnome-characters.git,7437,20,20,C,9,False,False,0,"BSD 3-Clause ""New"" or ""Revised"" License",True
GNOME,https://github.com/GNOME/gsound,False,2014-11-15T05:04:25Z,2025-08-15T12:11:29Z,2024-08-12T11:49:04Z,git://github.com/GNOME/gsound.git,96,6,6,C,1,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/gnome-battery-bench,False,2014-12-19T19:40:45Z,2022-01-11T00:05:22Z,2018-09-01T13:26:10Z,git://github.com/GNOME/gnome-battery-bench.git,255,10,10,C,4,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/tracker-miner-media,False,2014-12-23T11:29:12Z,2025-08-09T00:28:28Z,2024-01-09T10:36:43Z,git://github.com/GNOME/tracker-miner-media.git,45,2,2,C,1,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/gnome-multi-writer,False,2015-01-09T12:43:16Z,2025-06-08T15:22:46Z,2025-05-03T05:04:54Z,git://github.com/GNOME/gnome-multi-writer.git,990,73,73,C,15,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/libglnx,False,2015-02-15T16:55:02Z,2025-05-24T20:31:03Z,2025-05-23T17:09:12Z,git://github.com/GNOME/libglnx.git,499,9,9,C,20,False,False,0,Other,True
GNOME,https://github.com/GNOME/libgudev,False,2015-05-07T14:54:04Z,2025-04-04T03:07:47Z,2024-08-06T23:51:46Z,git://github.com/GNOME/libgudev.git,113,10,10,C,6,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/polari,False,2015-12-05T07:38:59Z,2025-08-16T14:21:52Z,2025-08-16T14:21:49Z,git://github.com/GNOME/polari.git,15075,64,64,JavaScript,13,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/gnome-flashback,False,2015-12-06T22:48:46Z,2025-07-18T12:31:15Z,2025-07-18T12:31:09Z,git://github.com/GNOME/gnome-flashback.git,3967,19,19,C,6,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/gspell,False,2015-12-10T14:35:55Z,2025-06-05T07:11:35Z,2025-06-05T07:11:32Z,git://github.com/GNOME/gspell.git,1230,12,12,C,2,False,False,0,,True
GNOME,https://github.com/GNOME/libgd,False,2015-12-13T16:59:00Z,2023-01-17T06:45:04Z,2023-11-28T14:12:08Z,git://github.com/GNOME/libgd.git,404,4,4,C,5,False,False,0,,True
GNOME,https://github.com/GNOME/gcab,False,2015-12-30T09:00:12Z,2025-06-02T02:36:35Z,2025-06-02T02:36:31Z,git://github.com/GNOME/gcab.git,457,6,6,C,3,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/phodav,False,2015-12-30T22:12:29Z,2025-08-01T09:29:45Z,2024-05-12T13:27:19Z,git://github.com/GNOME/phodav.git,415,10,10,C,7,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/msitools,False,2016-01-04T13:47:15Z,2025-08-17T07:57:46Z,2025-08-17T07:57:43Z,git://github.com/GNOME/msitools.git,4297,58,58,C,14,False,False,0,Other,True
GNOME,https://github.com/GNOME/template-glib,False,2016-01-11T12:52:41Z,2025-08-13T04:44:37Z,2025-08-13T04:44:34Z,git://github.com/GNOME/template-glib.git,518,10,10,C,2,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/retro-gtk,False,2016-03-24T11:14:39Z,2022-02-14T23:53:31Z,2022-11-11T14:16:07Z,git://github.com/GNOME/retro-gtk.git,2001,12,12,C,2,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/wing,False,2016-04-13T14:51:50Z,2025-04-04T03:07:57Z,2024-12-16T09:49:39Z,git://github.com/GNOME/wing.git,310,7,7,C,4,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/libgepub,False,2016-05-23T10:53:46Z,2025-04-07T09:58:01Z,2025-04-07T09:57:57Z,git://github.com/GNOME/libgepub.git,262,3,3,C,5,False,False,0,Other,True
GNOME,https://github.com/GNOME/recipes,False,2016-12-05T11:20:04Z,2025-06-25T22:08:00Z,2024-11-07T00:04:10Z,git://github.com/GNOME/recipes.git,161792,44,44,C,13,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/jsonrpc-glib,False,2017-06-03T08:57:07Z,2025-06-29T00:34:25Z,2025-06-29T00:34:21Z,git://github.com/GNOME/jsonrpc-glib.git,619,6,6,C,3,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/gnome-keysign,False,2017-10-03T11:36:38Z,2025-04-04T03:07:08Z,2025-06-18T23:01:23Z,git://github.com/GNOME/gnome-keysign.git,1916,1,1,Python,2,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/gnome-build-meta,False,2018-01-19T12:40:42Z,2025-08-18T00:13:10Z,2025-08-18T03:10:56Z,git://github.com/GNOME/gnome-build-meta.git,24240,11,11,Python,9,False,False,0,MIT License,True
GNOME,https://github.com/GNOME/gnome-tweaks,False,2018-01-24T17:29:27Z,2025-08-17T15:01:51Z,2025-08-12T14:04:34Z,git://github.com/GNOME/gnome-tweaks.git,5279,95,95,Python,11,False,False,0,,True
GNOME,https://github.com/GNOME/gnome-notes,False,2018-05-10T14:22:26Z,2025-08-17T05:56:28Z,2025-08-17T05:56:24Z,git://github.com/GNOME/gnome-notes.git,7066,11,11,C,7,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/releng,False,2018-05-23T21:56:41Z,2025-08-12T22:46:02Z,2025-08-12T22:50:59Z,git://github.com/GNOME/releng.git,25968,3,3,Python,1,False,False,0,,True
GNOME,https://github.com/GNOME/pan,False,2018-05-29T13:16:44Z,2025-08-15T13:38:18Z,2025-08-17T17:16:32Z,git://github.com/GNOME/pan.git,19967,15,15,C++,6,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/gimp-help,False,2018-05-29T17:19:19Z,2025-08-17T19:56:51Z,2025-08-17T19:56:47Z,git://github.com/GNOME/gimp-help.git,589689,13,13,Python,8,False,False,0,Other,True
GNOME,https://github.com/GNOME/gnome-runtime-images,False,2018-05-31T12:10:05Z,2025-08-15T21:54:01Z,2025-08-15T21:53:57Z,git://github.com/GNOME/gnome-runtime-images.git,151,5,5,Python,1,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/NetworkManager-fortisslvpn,False,2018-06-04T10:23:39Z,2025-04-04T03:06:55Z,2025-07-14T16:34:25Z,git://github.com/GNOME/NetworkManager-fortisslvpn.git,918,13,13,C,1,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/NetworkManager-libreswan,False,2018-06-04T10:23:59Z,2025-07-14T15:23:44Z,2025-07-14T15:23:40Z,git://github.com/GNOME/NetworkManager-libreswan.git,1647,2,2,C,1,False,False,0,Other,True
GNOME,https://github.com/GNOME/NetworkManager-openconnect,False,2018-06-04T10:24:17Z,2025-08-14T19:39:48Z,2025-08-14T19:39:44Z,git://github.com/GNOME/NetworkManager-openconnect.git,16329,1,1,C,2,False,False,0,Other,True
GNOME,https://github.com/GNOME/NetworkManager-openvpn,False,2018-06-04T10:24:37Z,2025-08-11T12:52:02Z,2025-08-11T13:00:50Z,git://github.com/GNOME/NetworkManager-openvpn.git,4864,5,5,C,6,False,False,0,Other,True
GNOME,https://github.com/GNOME/NetworkManager-pptp,False,2018-06-04T10:24:57Z,2025-07-14T16:36:29Z,2025-07-14T16:36:17Z,git://github.com/GNOME/NetworkManager-pptp.git,1192,1,1,C,1,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/NetworkManager-vpnc,False,2018-06-04T10:25:18Z,2025-04-04T03:06:56Z,2025-07-14T16:43:05Z,git://github.com/GNOME/NetworkManager-vpnc.git,1574,2,2,C,1,False,False,0,Other,True
GNOME,https://github.com/GNOME/gtk-frdp,False,2018-06-14T11:10:25Z,2025-08-15T10:21:21Z,2025-08-15T10:21:17Z,git://github.com/GNOME/gtk-frdp.git,282,5,5,C,1,False,False,0,GNU Lesser General Public License v3.0,True
GNOME,https://github.com/GNOME/extensions-web,False,2019-02-12T10:50:50Z,2025-08-15T11:33:26Z,2025-08-15T11:33:23Z,git://github.com/GNOME/extensions-web.git,3888,5,5,Python,2,False,False,0,GNU Affero General Public License v3.0,True
GNOME,https://github.com/GNOME/gnome-kra-ora-thumbnailer,False,2019-06-20T14:48:25Z,2022-01-11T00:00:38Z,2024-04-02T07:54:24Z,git://github.com/GNOME/gnome-kra-ora-thumbnailer.git,28,1,1,C,2,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/libnma,False,2019-10-31T10:26:00Z,2025-08-13T08:20:45Z,2025-08-13T08:25:43Z,git://github.com/GNOME/libnma.git,24524,2,2,C,4,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/libhandy,False,2020-05-22T10:04:35Z,2025-05-10T15:40:21Z,2025-07-13T12:58:08Z,git://github.com/GNOME/libhandy.git,6479,10,10,C,6,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/gnome-network-displays,False,2020-07-10T08:27:32Z,2025-08-08T09:34:13Z,2025-06-05T12:59:12Z,git://github.com/GNOME/gnome-network-displays.git,1490,62,62,C,3,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/libshumate,False,2020-08-12T00:00:15Z,2025-08-02T12:10:01Z,2025-08-02T12:09:58Z,git://github.com/GNOME/libshumate.git,18800,7,7,C,2,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/gnome-remote-desktop,False,2020-08-14T00:06:39Z,2025-08-15T19:08:56Z,2025-08-15T19:08:52Z,git://github.com/GNOME/gnome-remote-desktop.git,3042,22,22,C,10,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/evolution-etesync,False,2020-10-02T00:00:08Z,2025-08-14T10:25:03Z,2025-08-14T10:25:00Z,git://github.com/GNOME/evolution-etesync.git,281,4,4,C,1,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/libmanette,False,2020-11-04T00:06:27Z,2025-07-10T23:55:11Z,2025-07-10T23:55:07Z,git://github.com/GNOME/libmanette.git,473,4,4,C,2,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/libadwaita,False,2021-03-31T00:00:08Z,2025-08-17T15:17:37Z,2025-08-17T15:17:34Z,git://github.com/GNOME/libadwaita.git,39871,84,84,C,12,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/gi-docgen,False,2021-04-01T00:00:08Z,2025-07-02T12:48:10Z,2025-07-02T12:48:07Z,git://github.com/GNOME/gi-docgen.git,5047,3,3,Python,1,False,False,0,,True
GNOME,https://github.com/GNOME/gnome-text-editor,False,2021-04-20T00:00:13Z,2025-08-10T07:04:08Z,2025-08-16T16:16:04Z,git://github.com/GNOME/gnome-text-editor.git,7390,21,21,C,5,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/network-manager-sstp,False,2021-06-08T00:00:09Z,2025-04-04T03:07:51Z,2025-02-28T12:02:23Z,git://github.com/GNOME/network-manager-sstp.git,1669,3,3,C,0,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/xdg-desktop-portal-gnome,False,2021-06-22T00:00:09Z,2025-08-12T23:25:54Z,2025-08-17T14:50:22Z,git://github.com/GNOME/xdg-desktop-portal-gnome.git,1595,6,6,C,3,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/calls,False,2021-06-30T00:00:08Z,2025-07-19T07:10:58Z,2025-07-19T07:10:55Z,git://github.com/GNOME/calls.git,3592,8,8,C,3,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/openqa-needles,False,2021-08-03T00:00:07Z,2025-08-07T13:50:11Z,2025-08-07T13:50:07Z,git://github.com/GNOME/openqa-needles.git,129361,2,2,Python,1,False,False,0,,True
GNOME,https://github.com/GNOME/d-spy,False,2021-09-17T00:00:21Z,2025-08-08T12:26:09Z,2025-08-08T12:26:06Z,git://github.com/GNOME/d-spy.git,1412,8,8,C,2,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/gnome-kiosk,False,2021-09-24T00:00:12Z,2025-08-14T09:30:11Z,2025-08-14T09:30:07Z,git://github.com/GNOME/gnome-kiosk.git,3685,10,10,C,1,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/console,False,2021-12-18T00:00:23Z,2025-08-17T10:16:55Z,2025-08-17T10:16:51Z,git://github.com/GNOME/console.git,3013,10,10,C,2,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/odrs-web,False,2022-05-25T11:51:18Z,2025-04-10T08:10:57Z,2025-04-10T08:10:52Z,git://github.com/GNOME/odrs-web.git,622,1,1,Python,0,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/libpanel,False,2022-07-27T00:00:12Z,2025-07-14T17:50:29Z,2025-07-14T17:50:25Z,git://github.com/GNOME/libpanel.git,1190,5,5,C,2,False,False,0,GNU Lesser General Public License v3.0,True
GNOME,https://github.com/GNOME/gnome-browser-extension,False,2022-09-08T00:04:42Z,2025-08-12T17:34:49Z,2025-08-12T17:34:46Z,git://github.com/GNOME/gnome-browser-extension.git,1322,1,1,JavaScript,0,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/gnome-browser-connector,False,2022-09-09T00:00:09Z,2025-04-15T06:24:12Z,2025-04-15T06:24:08Z,git://github.com/GNOME/gnome-browser-connector.git,968,2,2,Python,0,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/libdex,False,2023-03-09T15:17:40Z,2025-08-11T21:06:32Z,2025-08-11T21:06:28Z,git://github.com/GNOME/libdex.git,1027,3,3,C,1,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/tecla,False,2023-06-27T23:00:10Z,2025-08-16T15:31:05Z,2025-08-16T15:31:02Z,git://github.com/GNOME/tecla.git,307,3,3,C,0,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/libmks,False,2023-07-11T23:00:09Z,2023-08-10T22:21:14Z,2025-08-13T00:03:38Z,git://github.com/GNOME/libmks.git,402,0,0,C,0,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/pipewire-media-stream,False,2023-10-23T23:00:15Z,2025-01-06T18:26:44Z,2024-03-14T15:40:35Z,git://github.com/GNOME/pipewire-media-stream.git,187,1,1,C,0,False,False,0,The Unlicense,True
GNOME,https://github.com/GNOME/libspelling,False,2024-02-19T23:00:08Z,2025-08-11T21:36:33Z,2025-08-11T21:36:30Z,git://github.com/GNOME/libspelling.git,296,1,1,C,0,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/msgraph,False,2024-02-19T23:00:13Z,2025-06-05T11:11:45Z,2025-06-20T14:46:30Z,git://github.com/GNOME/msgraph.git,444,2,2,C,0,False,False,0,GNU Lesser General Public License v3.0,True
GNOME,https://github.com/GNOME/localsearch,False,2024-06-10T23:02:15Z,2025-08-17T15:32:15Z,2025-08-17T15:32:11Z,git://github.com/GNOME/localsearch.git,57021,1,1,C,1,False,False,0,Other,True
GNOME,https://github.com/GNOME/tinysparql,False,2024-06-10T23:03:01Z,2025-08-13T17:31:29Z,2025-08-13T17:31:26Z,git://github.com/GNOME/tinysparql.git,58209,12,12,C,1,False,False,0,Other,True
GNOME,https://github.com/GNOME/gnome-app-list,False,2024-07-31T23:00:15Z,2025-04-04T03:07:04Z,2025-03-14T22:22:20Z,git://github.com/GNOME/gnome-app-list.git,50,1,1,Python,0,False,False,0,,True
GNOME,https://github.com/GNOME/openqa-utils,False,2024-08-05T23:00:08Z,2025-07-21T15:33:49Z,2025-07-24T22:55:19Z,git://github.com/GNOME/openqa-utils.git,61,1,1,Python,0,False,False,0,,True
GNOME,https://github.com/GNOME/gobject-introspection-tests,False,2024-08-06T23:00:13Z,2025-08-10T21:28:17Z,2025-08-10T21:28:13Z,git://github.com/GNOME/gobject-introspection-tests.git,757,1,1,C,2,False,False,0,,True
GNOME,https://github.com/GNOME/libgxdp,False,2024-10-28T23:01:18Z,2025-04-10T11:33:15Z,2025-04-10T11:33:11Z,git://github.com/GNOME/libgxdp.git,28,1,1,C,1,False,False,0,,True
GNOME,https://github.com/GNOME/libcloudproviders,False,2024-12-10T23:14:43Z,2025-04-04T03:07:45Z,2025-01-31T23:28:51Z,git://github.com/GNOME/libcloudproviders.git,305,1,1,C,0,False,False,0,GNU Lesser General Public License v3.0,True
GNOME,https://github.com/GNOME/decibels,False,2025-01-11T23:00:51Z,2025-08-02T13:54:36Z,2025-08-02T13:54:32Z,git://github.com/GNOME/decibels.git,1079,2,2,TypeScript,0,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/pygobject-docs,False,2025-01-28T23:00:33Z,2025-07-06T18:21:13Z,2025-07-06T18:26:15Z,git://github.com/GNOME/pygobject-docs.git,291,1,1,Python,0,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/blueprint-compiler,False,2025-04-25T23:00:53Z,2025-07-05T23:15:23Z,2025-08-15T13:52:47Z,git://github.com/GNOME/blueprint-compiler.git,1303,1,1,Python,0,False,False,0,GNU Lesser General Public License v3.0,True
GNOME,https://github.com/GNOME/showtime,False,2025-05-08T23:00:19Z,2025-08-17T11:48:57Z,2025-08-17T11:48:54Z,git://github.com/GNOME/showtime.git,10601,1,1,Python,0,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/manuals,False,2025-05-12T23:00:27Z,2025-08-16T19:15:10Z,2025-08-16T19:15:06Z,git://github.com/GNOME/manuals.git,3746,1,1,C,0,False,False,0,GNU General Public License v3.0,True
GNOME,https://github.com/GNOME/libshew,False,2025-06-04T23:00:08Z,2025-06-10T15:21:58Z,2025-06-10T15:16:18Z,git://github.com/GNOME/libshew.git,214,0,0,C,0,False,False,0,GNU Lesser General Public License v2.1,True
GNOME,https://github.com/GNOME/papers,False,2025-07-02T23:00:58Z,2025-08-17T10:18:01Z,2025-08-17T10:17:58Z,git://github.com/GNOME/papers.git,61894,1,1,C,0,False,False,0,GNU General Public License v2.0,True
GNOME,https://github.com/GNOME/foundry,False,2025-07-03T23:00:12Z,2025-08-17T18:45:10Z,2025-08-17T18:45:06Z,git://github.com/GNOME/foundry.git,4419,0,0,C,0,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/snorenotify,False,2013-07-03T13:10:59Z,2025-04-24T16:02:22Z,2024-12-16T03:06:27Z,git://github.com/KDE/snorenotify.git,3115,135,135,C++,28,False,False,0,GNU Lesser General Public License v3.0,True
KDE,https://github.com/KDE/snoretoast,False,2013-07-03T13:16:03Z,2025-08-07T12:41:22Z,2025-06-23T16:03:35Z,git://github.com/KDE/snoretoast.git,470,327,327,C++,33,False,False,1,GNU Lesser General Public License v3.0,True
KDE,https://github.com/KDE/ghostwriter,False,2015-08-22T09:13:13Z,2025-08-17T20:03:55Z,2025-08-14T08:33:27Z,git://github.com/KDE/ghostwriter.git,33448,4632,4632,C++,325,False,False,22,GNU General Public License v3.0,True
KDE,https://github.com/KDE/kdelibs,False,2015-09-18T10:43:27Z,2024-11-08T02:23:55Z,2020-01-14T10:30:52Z,git://github.com/KDE/kdelibs.git,166188,36,36,C++,20,False,False,0,Other,True
KDE,https://github.com/KDE/kdepimlibs,False,2015-09-18T10:45:35Z,2023-12-25T04:17:09Z,2017-01-19T10:29:11Z,git://github.com/KDE/kdepimlibs.git,48931,8,8,C++,5,False,False,0,Other,True
KDE,https://github.com/KDE/akonadi,False,2015-09-18T10:46:04Z,2025-08-15T01:52:48Z,2025-08-16T06:29:34Z,git://github.com/KDE/akonadi.git,74327,30,30,C++,8,False,False,0,,True
KDE,https://github.com/KDE/kde-runtime,False,2015-09-18T10:47:14Z,2023-12-25T04:07:59Z,2017-11-09T12:38:50Z,git://github.com/KDE/kde-runtime.git,72418,8,8,C++,7,False,False,0,Other,True
KDE,https://github.com/KDE/kcoreaddons,False,2015-09-18T11:06:28Z,2025-08-15T01:44:11Z,2025-08-16T11:31:57Z,git://github.com/KDE/kcoreaddons.git,154136,23,23,C++,9,False,False,0,,True
KDE,https://github.com/KDE/repo-management,False,2015-09-18T11:07:09Z,2025-05-03T07:19:57Z,2020-05-16T10:12:31Z,git://github.com/KDE/repo-management.git,1133,8,8,Python,3,False,False,0,,True
KDE,https://github.com/KDE/modemmanager-qt,False,2015-09-18T11:20:57Z,2025-08-01T11:38:49Z,2025-08-08T17:04:14Z,git://github.com/KDE/modemmanager-qt.git,1020,12,12,C++,7,False,False,0,,True
KDE,https://github.com/KDE/kblackbox,False,2015-09-18T11:22:04Z,2025-08-16T00:40:12Z,2025-08-16T02:38:51Z,git://github.com/KDE/kblackbox.git,5333,9,9,C++,2,False,False,0,,True
KDE,https://github.com/KDE/knemo,False,2015-09-18T11:22:37Z,2024-08-12T16:30:49Z,2019-10-16T14:42:41Z,git://github.com/KDE/knemo.git,1384,8,8,C++,5,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kdepim,False,2015-09-18T11:23:09Z,2024-12-09T10:27:01Z,2018-12-19T09:16:54Z,git://github.com/KDE/kdepim.git,216655,16,16,C++,4,False,False,0,Other,True
KDE,https://github.com/KDE/kmouth,False,2015-09-18T11:23:41Z,2025-08-15T01:42:32Z,2025-08-15T03:40:26Z,git://github.com/KDE/kmouth.git,7389,11,11,C++,3,False,False,0,Other,True
KDE,https://github.com/KDE/libkoralle,False,2015-09-18T11:24:14Z,2023-12-25T04:09:26Z,2017-04-12T19:13:37Z,git://github.com/KDE/libkoralle.git,19,4,4,C++,3,False,False,0,GNU Lesser General Public License v2.1,True
KDE,https://github.com/KDE/kpmcore,False,2015-09-18T11:25:14Z,2025-08-15T02:00:09Z,2025-08-15T03:54:09Z,git://github.com/KDE/kpmcore.git,8935,20,20,C++,18,False,False,0,,True
KDE,https://github.com/KDE/nepomuk-core,False,2015-09-18T11:25:19Z,2023-12-25T04:08:16Z,2017-11-04T01:01:57Z,git://github.com/KDE/nepomuk-core.git,5044,3,3,C++,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/partitionmanager,False,2015-09-18T11:26:42Z,2025-08-16T09:07:48Z,2025-08-15T03:54:15Z,git://github.com/KDE/partitionmanager.git,27276,89,89,C++,16,False,False,0,,True
KDE,https://github.com/KDE/kdesu,False,2015-09-18T11:26:55Z,2025-08-01T11:32:09Z,2025-08-08T16:59:15Z,git://github.com/KDE/kdesu.git,885,10,10,C++,4,False,False,0,,True
KDE,https://github.com/KDE/abakus,False,2015-09-18T11:27:27Z,2023-12-25T00:33:03Z,2020-05-21T13:07:57Z,git://github.com/KDE/abakus.git,1116,3,3,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/kdegraphics-thumbnailers,False,2015-09-18T11:28:32Z,2025-08-07T14:17:57Z,2025-08-14T08:11:39Z,git://github.com/KDE/kdegraphics-thumbnailers.git,444,6,6,C++,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/koffice-googledocs,False,2015-09-18T11:29:05Z,2023-12-24T19:16:01Z,2015-09-18T11:29:09Z,git://github.com/KDE/koffice-googledocs.git,124,3,3,C++,2,False,False,0,,True
KDE,https://github.com/KDE/knotifications,False,2015-09-18T11:29:37Z,2025-08-13T11:27:05Z,2025-08-16T02:27:53Z,git://github.com/KDE/knotifications.git,51817,28,28,C++,8,False,False,0,,True
KDE,https://github.com/KDE/ksnakeduel,False,2015-09-18T11:30:09Z,2025-08-18T05:04:29Z,2025-08-18T05:04:26Z,git://github.com/KDE/ksnakeduel.git,2918,11,11,C++,6,False,False,0,,True
KDE,https://github.com/KDE/ginkgo,False,2015-09-18T11:30:42Z,2023-12-25T20:31:49Z,2015-09-18T11:30:46Z,git://github.com/KDE/ginkgo.git,540,3,3,Python,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/poxml,False,2015-09-18T11:31:14Z,2025-04-14T03:46:36Z,2025-08-14T08:22:19Z,git://github.com/KDE/poxml.git,925,6,6,C++,3,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/strigiclient,False,2015-09-18T11:32:19Z,2023-12-25T20:32:00Z,2015-09-18T11:32:25Z,git://github.com/KDE/strigiclient.git,5132,3,3,C++,2,False,False,0,,True
KDE,https://github.com/KDE/kor,False,2015-09-18T11:32:52Z,2023-12-25T04:09:14Z,2017-04-25T23:41:09Z,git://github.com/KDE/kor.git,135,5,5,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/libechonest,False,2015-09-18T11:33:24Z,2023-12-22T19:23:31Z,2016-04-25T07:23:15Z,git://github.com/KDE/libechonest.git,12097,2,2,C++,1,False,False,0,Other,True
KDE,https://github.com/KDE/polkit-kde-kcmodules-1,False,2015-09-18T11:34:29Z,2023-12-24T04:02:39Z,2023-02-07T16:38:59Z,git://github.com/KDE/polkit-kde-kcmodules-1.git,242,3,3,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kjobwidgets,False,2015-09-18T11:35:35Z,2025-08-14T07:05:14Z,2025-08-14T07:05:16Z,git://github.com/KDE/kjobwidgets.git,38890,12,12,C++,4,False,False,0,,True
KDE,https://github.com/KDE/kanalytics,False,2015-09-18T11:36:40Z,2023-12-24T23:52:37Z,2020-01-23T05:04:12Z,git://github.com/KDE/kanalytics.git,28,3,3,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kteatime,False,2015-09-18T11:37:12Z,2025-08-05T02:08:27Z,2025-08-14T08:22:34Z,git://github.com/KDE/kteatime.git,2177,21,21,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kwebkitpart,False,2015-09-18T11:37:45Z,2025-04-04T03:11:50Z,2024-12-16T03:06:20Z,git://github.com/KDE/kwebkitpart.git,1809,7,7,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kimono,False,2015-09-18T11:40:25Z,2023-12-25T20:32:11Z,2015-09-18T11:40:40Z,git://github.com/KDE/kimono.git,8156,5,5,C#,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/conquirere,False,2015-09-18T11:41:29Z,2023-12-25T03:43:17Z,2018-12-29T11:23:53Z,git://github.com/KDE/conquirere.git,5612,3,3,C++,2,False,False,0,GNU General Public License v2.0,True
KDE,https://github.com/KDE/koffice-formulashape,False,2015-09-18T11:42:02Z,2023-12-25T20:32:22Z,2015-09-18T11:42:07Z,git://github.com/KDE/koffice-formulashape.git,3964,3,3,C++,3,False,False,0,,True
KDE,https://github.com/KDE/kidletime,False,2015-09-18T11:42:34Z,2025-08-01T11:33:33Z,2025-08-08T17:00:18Z,git://github.com/KDE/kidletime.git,414,8,8,C++,4,False,False,0,,True
